20190210032546,1,17,1,1,3137,3116,3.92,65.60
20190210032556,1,17,1,1,3132,3113,3.92,65.60
20190210032622,1,17,1,1,3137,3118,3.93,65.42
20190210032634,1,17,1,1,3132,3117,3.93,65.40
20190210032644,1,17,1,1,3132,3111,3.93,65.40
20190210032710,1,17,1,1,3133,3117,3.92,65.00
20190210032723,1,17,1,1,3134,3112,3.92,64.90
20190210032732,1,16,1,1,3138,3117,3.92,64.90
20190210032758,1,17,1,1,3133,3112,3.92,65.00
20190210032811,1,17,1,1,3136,3116,3.92,64.90
20190210032820,1,16,1,1,3126,3112,3.92,64.90
20190210032846,1,17,1,1,3128,3115,3.92,64.64
20190210032859,1,17,1,1,3130,3109,3.92,64.40
20190210032908,1,16,1,1,3134,3118,3.92,64.40
20190210032934,1,17,1,1,3130,3122,3.92,64.31
20190210032947,1,17,1,1,3128,3114,3.92,64.20
20190210032956,1,17,1,1,3132,3117,3.92,64.20
20190210033022,1,17,1,1,3136,3117,3.92,64.30
20190210033035,1,17,1,1,3132,3114,3.92,64.20
20190210033044,1,16,1,1,3130,3117,3.92,64.20
20190210033110,1,17,1,1,3133,3118,3.92,64.56
20190210033123,1,17,1,1,3131,3116,3.92,64.50
20190210033132,1,17,1,1,3136,3112,3.92,64.50
20190210033158,1,17,1,1,3135,3114,3.92,66.37
20190210033211,1,17,1,1,3130,3118,3.92,66.79
20190210033220,1,17,1,1,3134,3115,3.92,66.79
20190210033246,1,17,1,1,3134,3121,3.92,66.66
20190210033259,1,17,1,1,3130,3115,3.92,67.10
20190210033308,1,17,1,1,3133,3115,3.92,67.10
20190210033334,1,17,1,1,3133,3114,3.92,66.40
20190210033347,1,17,1,1,3133,3112,3.92,66.90
20190210033356,1,16,1,1,3138,3117,3.92,66.90
20190210033422,1,17,1,1,3136,3119,3.92,66.10
20190210033435,1,17,1,1,3135,3112,3.92,66.70
20190210033444,1,16,1,1,3137,3114,3.92,66.70
20190210033510,1,17,1,1,3135,3112,3.92,66.22
20190210033523,1,17,1,1,3133,3110,3.92,66.90
20190210033532,1,17,1,1,3136,3115,3.92,66.90
20190210033559,1,17,1,1,3134,3118,3.92,67.18
20190210033611,1,17,1,1,3131,3120,3.92,68.20
20190210033620,1,16,1,1,3131,3117,3.92,68.20
20190210033647,1,17,1,1,3135,3112,3.92,67.08
20190210033659,1,17,1,1,3136,3115,3.92,68.00
20190210033709,1,16,1,1,3134,3116,3.92,68.00
20190210033735,1,17,1,1,3136,3116,3.92,66.67
20190210033747,1,17,1,1,3132,3115,3.92,67.29
20190210033757,1,16,1,1,3133,3111,3.92,67.29
20190210033823,1,17,1,1,3131,3117,3.92,66.06
20190210033835,1,17,1,1,3136,3116,3.92,66.50
20190210033845,1,16,1,1,3132,3121,3.92,66.50
20190210033911,1,17,1,1,3137,3113,3.92,66.08
20190210033923,1,17,1,1,3134,3117,3.92,66.50
20190210033933,1,16,1,1,3136,3116,3.92,66.50
20190210033959,1,17,1,1,3137,3119,3.92,66.31
20190210034012,1,17,1,1,3131,3112,3.92,66.79
20190210034021,1,16,1,1,3135,3116,3.92,66.79
20190210034047,1,17,1,1,3130,3117,3.92,66.34
20190210034100,1,17,1,1,3129,3116,3.92,66.90
20190210034109,1,16,1,1,3137,3118,3.92,66.90
20190210034135,1,17,1,1,3134,3115,3.92,66.46
20190210034148,1,16,1,1,3134,3117,3.92,67.00
20190210034157,1,16,1,1,3137,3111,3.92,67.00
20190210034223,1,17,1,1,3135,3119,3.92,66.68
20190210034236,1,16,1,1,3130,3116,3.92,67.10
20190210034245,1,16,1,1,3136,3119,3.92,67.10
20190210034311,1,17,1,1,3136,3115,3.92,66.70
20190210034324,1,16,1,1,3135,3117,3.92,67.00
20190210034333,1,16,1,1,3135,3115,3.92,67.00
20190210034359,1,17,1,1,3135,3116,3.92,66.78
20190210034412,1,16,1,1,3136,3114,3.92,67.00
20190210034421,1,16,1,1,3133,3116,3.92,67.00
20190210034447,1,17,1,1,3134,3111,3.92,66.61
20190210034500,1,16,1,1,3129,3114,3.92,66.79
20190210034509,1,16,1,1,3133,3118,3.92,66.79
20190210034535,1,17,1,1,3133,3113,3.92,66.44
20190210034548,1,16,1,1,3139,3112,3.92,66.60
20190210034557,1,16,1,1,3135,3113,3.92,66.60
20190210034623,1,17,1,1,3133,3121,3.92,66.36
20190210034636,1,16,1,1,3134,3115,3.92,66.50
20190210034645,1,16,1,1,3131,3117,3.92,66.50
20190210034711,1,17,1,1,3135,3118,3.92,66.14
20190210034724,1,17,1,1,3133,3115,3.92,66.20
20190210034733,1,16,1,1,3130,3115,3.92,66.20
20190210034800,1,17,1,1,3132,3113,3.92,66.14
20190210034812,1,16,1,1,3129,3110,3.92,66.20
20190210034821,1,16,1,1,3131,3119,3.92,66.20
20190210034848,1,17,1,1,3132,3119,3.92,66.04
20190210034900,1,16,1,1,3133,3115,3.92,66.00
20190210034910,1,16,1,1,3130,3118,3.92,66.00
20190210034936,1,17,1,1,3131,3111,3.92,65.98
20190210034948,1,16,1,1,3135,3118,3.92,65.90
20190210034958,1,16,1,1,3131,3118,3.92,65.90
20190210035024,1,17,1,1,3131,3112,3.92,66.18
20190210035036,1,16,1,1,3133,3116,3.92,66.10
20190210035046,1,16,1,1,3130,3116,3.92,66.10
20190210035112,1,17,1,1,3137,3117,3.92,66.26
20190210035124,1,16,1,1,3128,3116,3.92,66.20
20190210035134,1,16,1,1,3134,3110,3.92,66.20
20190210035200,1,17,1,1,3133,3116,3.92,66.60
20190210035213,1,16,1,1,3132,3108,3.92,66.60
20190210035222,1,16,1,1,3128,3120,3.92,66.60
20190210035248,1,17,1,1,3131,3113,3.92,66.88
20190210035301,1,16,1,1,3128,3112,3.92,66.90
20190210035310,1,16,1,1,3130,3117,3.92,66.90
20190210035336,1,17,1,1,3137,3113,3.92,66.81
20190210035349,1,16,1,1,3134,3116,3.92,66.79
20190210035358,1,16,1,1,3133,3115,3.92,66.79
20190210035424,1,17,1,1,3132,3114,3.91,66.78
20190210035437,1,16,1,1,3135,3113,3.91,66.70
20190210035446,1,16,1,1,3134,3119,3.91,66.70
20190210035512,1,17,1,1,3133,3116,3.91,66.56
20190210035525,1,16,1,1,3131,3114,3.91,66.40
20190210035534,1,16,1,1,3133,3116,3.91,66.40
20190210035600,1,17,1,1,3137,3116,3.91,66.24
20190210035613,1,17,1,1,3136,3116,3.91,66.00
20190210035622,1,16,1,1,3131,3118,3.91,66.00
20190210035648,1,17,1,1,3136,3116,3.91,65.96
20190210035701,1,16,1,1,3132,3121,3.91,65.70
20190210035710,1,16,1,1,3133,3116,3.91,65.70
20190210035718,2,16,2,2,3002,2993,4.02,89.20
20190210035725,2,16,2,2,2997,2997,4.02,89.20
20190210035731,2,16,2,2,2994,2993,4.02,89.20
20190210035736,1,17,1,1,3136,3118,3.91,65.84
20190210035749,1,16,1,1,3137,3114,3.91,65.60
20190210035758,1,16,1,1,3130,3116,3.91,65.60
20190210035824,1,17,1,1,3133,3121,3.91,65.72
20190210035837,1,16,1,1,3132,3113,3.91,65.50
20190210035846,1,16,1,1,3125,3113,3.91,65.50
20190210035912,1,17,1,1,3132,3119,3.91,65.64
20190210035925,1,16,1,1,3133,3118,3.91,65.50
20190210035934,1,16,1,1,3129,3110,3.91,65.50
20190210040000,1,17,1,1,3132,3118,3.91,65.56
20190210040013,1,16,1,1,3132,3117,3.91,65.50
20190210040022,1,16,1,1,3132,3119,3.91,65.50
20190210040049,1,17,1,1,3136,3113,3.91,65.52
20190210040101,1,16,1,1,3136,3112,3.91,65.50
20190210040111,1,16,1,1,3139,3114,3.91,65.50
20190210040137,1,17,1,1,3140,3117,3.91,65.42
20190210040149,1,16,1,1,3129,3118,3.91,65.40
20190210040159,1,16,1,1,3134,3115,3.91,65.40
20190210040225,1,17,1,1,3134,3119,3.91,65.33
20190210040237,1,16,1,1,3136,3114,3.91,65.29
20190210040247,1,16,1,1,3130,3116,3.91,65.29
20190210040313,1,17,1,1,3131,3111,3.91,65.16
20190210040325,1,16,1,1,3131,3117,3.91,65.10
20190210040335,1,16,1,1,3134,3113,3.91,65.10
20190210040401,1,17,1,1,3129,3119,3.91,65.06
20190210040414,1,16,1,1,3131,3113,3.91,65.00
20190210040423,1,16,1,1,3128,3117,3.91,65.00
20190210040449,1,17,1,1,3129,3114,3.91,65.00
20190210040502,1,16,1,1,3132,3110,3.91,64.90
20190210040511,1,16,1,1,3131,3112,3.91,64.90
20190210040537,1,17,1,1,3134,3120,3.91,64.98
20190210040550,1,16,1,1,3131,3116,3.91,64.90
20190210040559,1,16,1,1,3133,3116,3.91,64.90
20190210040625,1,17,1,1,3133,3116,3.91,64.98
20190210040638,1,16,1,1,3135,3120,3.91,64.90
20190210040647,1,16,1,1,3131,3116,3.91,64.90
20190210040713,1,17,1,1,3136,3109,3.91,64.86
20190210040726,1,16,1,1,3133,3115,3.91,64.70
20190210040735,1,16,1,1,3132,3112,3.91,64.70
20190210040801,1,17,1,1,3139,3113,3.91,64.78
20190210040814,1,16,1,1,3135,3114,3.91,64.60
20190210040823,1,16,1,1,3133,3114,3.91,64.60
20190210040849,1,17,1,1,3128,3115,3.91,64.72
20190210040902,1,16,1,1,3130,3113,3.91,64.50
20190210040911,1,16,1,1,3131,3115,3.91,64.50
20190210040937,1,17,1,1,3133,3114,3.91,64.64
20190210040950,1,16,1,1,3137,3117,3.91,64.40
20190210040959,1,16,1,1,3131,3116,3.91,64.40
20190210041025,1,17,1,1,3131,3120,3.91,64.62
20190210041038,1,16,1,1,3133,3111,3.91,64.40
20190210041047,1,16,1,1,3131,3116,3.91,64.40
20190210041113,1,17,1,1,3131,3115,3.91,64.40
20190210041126,1,16,1,1,3130,3118,3.91,64.20
20190210041135,1,16,1,1,3133,3116,3.91,64.20
20190210041201,1,17,1,1,3133,3116,3.91,64.34
20190210041214,1,16,1,1,3130,3115,3.91,64.20
20190210041223,1,16,1,1,3133,3114,3.91,64.20
20190210041250,1,17,1,1,3136,3119,3.91,64.30
20190210041302,1,16,1,1,3133,3119,3.91,64.20
20190210041312,1,16,1,1,3130,3118,3.91,64.20
20190210041338,1,17,1,1,3134,3112,3.91,64.30
20190210041350,1,16,1,1,3131,3115,3.91,64.20
20190210041400,1,16,1,1,3135,3115,3.91,64.20
20190210041426,1,17,1,1,3131,3119,3.91,64.30
20190210041438,1,16,1,1,3131,3118,3.91,64.20
20190210041448,1,16,1,1,3133,3114,3.91,64.20
20190210041514,1,17,1,1,3134,3123,3.91,64.22
20190210041526,1,16,1,1,3138,3114,3.91,64.10
20190210041536,1,16,1,1,3135,3117,3.91,64.10
20190210041602,1,17,1,1,3129,3121,3.91,64.30
20190210041615,1,16,1,1,3132,3118,3.91,64.20
20190210041624,1,16,1,1,3140,3111,3.91,64.20
20190210041650,1,17,1,1,3130,3113,3.91,64.46
20190210041703,1,16,1,1,3130,3116,3.91,64.40
20190210041712,1,16,1,1,3127,3115,3.91,64.40
20190210041738,1,17,1,1,3135,3115,3.91,64.64
20190210041751,1,16,1,1,3132,3118,3.91,64.60
20190210041800,1,16,1,1,3127,3119,3.91,64.60
20190210041826,1,17,1,1,3136,3113,3.91,66.37
20190210041839,1,16,1,1,3136,3109,3.91,66.79
20190210041848,1,16,1,1,3135,3116,3.91,66.79
20190210041914,1,16,1,1,3133,3120,3.91,66.37
20190210041927,1,16,1,1,3136,3113,3.91,66.79
20190210041936,1,16,1,1,3131,3117,3.91,66.79
20190210042002,1,17,1,1,3138,3116,3.91,66.48
20190210042015,1,16,1,1,3127,3114,3.91,66.90
20190210042024,1,16,1,1,3127,3113,3.91,66.90
20190210042050,1,17,1,1,3127,3116,3.91,66.56
20190210042103,1,16,1,1,3133,3110,3.91,67.00
20190210042112,1,16,1,1,3135,3110,3.91,67.00
20190210042138,1,17,1,1,3135,3119,3.91,66.71
20190210042151,1,16,1,1,3130,3114,3.91,67.20
20190210042200,1,16,1,1,3133,3118,3.91,67.20
20190210042226,1,17,1,1,3130,3121,3.91,66.66
20190210042239,1,16,1,1,3132,3120,3.91,67.10
20190210042248,1,16,1,1,3132,3114,3.91,67.10
20190210042314,1,17,1,1,3136,3113,3.91,66.66
20190210042327,1,16,1,1,3134,3115,3.91,67.10
20190210042336,1,16,1,1,3134,3109,3.91,67.10
20190210042402,1,17,1,1,3135,3115,3.91,66.64
20190210042415,1,16,1,1,3128,3118,3.91,67.10
20190210042424,1,16,1,1,3136,3107,3.91,67.10
20190210042450,1,17,1,1,3131,3122,3.91,66.54
20190210042503,1,16,1,1,3137,3119,3.91,67.00
20190210042512,1,16,1,1,3134,3115,3.91,67.00
20190210042539,1,17,1,1,3136,3119,3.91,66.50
20190210042551,1,16,1,1,3136,3113,3.91,67.00
20190210042601,1,16,1,1,3130,3108,3.91,67.00
20190210042627,1,17,1,1,3135,3117,3.91,66.38
20190210042639,1,16,1,1,3138,3115,3.91,66.90
20190210042649,1,16,1,1,3130,3117,3.91,66.90
20190210042715,1,17,1,1,3130,3121,3.91,66.08
20190210042727,1,16,1,1,3136,3117,3.91,66.60
20190210042737,1,16,1,1,3131,3119,3.91,66.60
20190210042803,1,17,1,1,3135,3110,3.91,66.10
20190210042815,1,16,1,1,3133,3120,3.90,66.70
20190210042825,1,16,1,1,3129,3118,3.90,66.70
20190210042851,1,17,1,1,3138,3118,3.91,66.49
20190210042904,1,16,1,1,3127,3120,3.91,67.29
20190210042913,1,16,1,1,3134,3115,3.91,67.29
20190210042939,1,17,1,1,3135,3116,3.91,66.46
20190210042952,1,16,1,1,3128,3112,3.91,67.20
20190210043001,1,16,1,1,3133,3115,3.91,67.20
20190210043027,1,17,1,1,3132,3118,3.91,66.64
20190210043040,1,16,1,1,3134,3110,3.91,67.50
20190210043049,1,16,1,1,3134,3119,3.91,67.50
20190210043115,1,17,1,1,3135,3119,3.91,66.76
20190210043128,1,16,1,1,3129,3116,3.91,67.70
20190210043137,1,16,1,1,3132,3117,3.91,67.70
20190210043203,1,17,1,1,3136,3116,3.91,67.10
20190210043216,1,16,1,1,3130,3117,3.91,68.10
20190210043225,1,16,1,1,3133,3118,3.91,68.10
20190210043251,1,17,1,1,3129,3115,3.91,67.27
20190210043304,1,16,1,1,3130,3111,3.91,68.29
20190210043313,1,16,1,1,3136,3117,3.91,68.29
20190210043339,1,17,1,1,3134,3118,3.91,67.16
20190210043352,1,16,1,1,3128,3111,3.91,68.10
20190210043401,1,16,1,1,3133,3117,3.91,68.10
20190210043427,1,17,1,1,3129,3114,3.91,67.10
20190210043440,1,16,1,1,3134,3115,3.91,68.00
20190210043449,1,16,1,1,3130,3119,3.91,68.00
20190210043515,1,17,1,1,3133,3113,3.91,66.91
20190210043528,1,16,1,1,3132,3113,3.91,67.70
20190210043537,1,16,1,1,3135,3114,3.91,67.70
20190210043603,1,17,1,1,3133,3118,3.91,66.74
20190210043616,1,16,1,1,3132,3117,3.91,67.40
20190210043620,2,16,2,2,3003,2994,4.01,89.20
20190210043625,1,16,1,1,3136,3110,3.91,67.40
20190210043627,2,16,2,2,2998,2997,4.01,89.20
20190210043633,2,16,2,2,2999,2994,4.01,89.20
20190210043651,1,17,1,1,3136,3114,3.91,66.54
20190210043704,1,16,1,1,3134,3115,3.91,67.10
20190210043713,1,16,1,1,3130,3117,3.91,67.10
20190210043740,1,17,1,1,3135,3115,3.91,66.36
20190210043752,1,16,1,1,3131,3113,3.91,66.90
20190210043802,1,16,1,1,3128,3111,3.91,66.90
20190210043828,1,17,1,1,3134,3117,3.91,66.06
20190210043840,1,16,1,1,3127,3112,3.91,66.50
20190210043850,1,16,1,1,3134,3113,3.91,66.50
20190210043916,1,17,1,1,3131,3113,3.91,66.00
20190210043928,1,16,1,1,3138,3117,3.91,66.40
20190210043938,1,16,1,1,3126,3113,3.91,66.40
20190210044004,1,17,1,1,3135,3114,3.91,66.16
20190210044016,1,16,1,1,3130,3114,3.91,66.60
20190210044026,1,16,1,1,3127,3111,3.91,66.60
20190210044052,1,17,1,1,3133,3116,3.91,66.14
20190210044105,1,16,1,1,3130,3116,3.91,66.60
20190210044114,1,16,1,1,3130,3117,3.91,66.60
20190210044140,1,17,1,1,3133,3120,3.91,66.24
20190210044153,1,16,1,1,3127,3119,3.91,66.70
20190210044202,1,16,1,1,3137,3112,3.91,66.70
20190210044228,1,17,1,1,3134,3119,3.91,66.29
20190210044241,1,16,1,1,3134,3114,3.91,66.79
20190210044250,1,16,1,1,3133,3115,3.91,66.79
20190210044316,1,17,1,1,3135,3116,3.91,66.27
20190210044329,1,16,1,1,3131,3122,3.91,66.79
20190210044338,1,16,1,1,3139,3116,3.91,66.79
20190210044404,1,17,1,1,3129,3115,3.91,66.42
20190210044417,1,16,1,1,3138,3118,3.91,67.00
20190210044426,1,16,1,1,3136,3112,3.91,67.00
20190210044452,1,16,1,1,3128,3115,3.91,66.46
20190210044505,1,16,1,1,3129,3116,3.91,67.00
20190210044514,1,16,1,1,3129,3111,3.91,67.00
20190210044540,1,17,1,1,3137,3119,3.91,66.50
20190210044553,1,16,1,1,3134,3111,3.91,67.00
20190210044602,1,16,1,1,3130,3115,3.91,67.00
20190210044628,1,17,1,1,3132,3117,3.91,66.66
20190210044641,1,16,1,1,3128,3115,3.91,67.10
20190210044650,1,16,1,1,3130,3116,3.91,67.10
20190210044716,1,17,1,1,3138,3118,3.90,66.72
20190210044729,1,16,1,1,3134,3113,3.90,67.10
20190210044738,1,16,1,1,3130,3112,3.90,67.10
20190210044804,1,16,1,1,3135,3115,3.91,66.76
20190210044817,1,16,1,1,3137,3117,3.91,67.00
20190210044826,1,16,1,1,3131,3112,3.91,67.00
20190210044852,1,16,1,1,3127,3118,3.91,66.76
20190210044905,1,16,1,1,3132,3115,3.91,67.00
20190210044914,1,16,1,1,3133,3118,3.91,67.00
20190210044940,1,17,1,1,3133,3117,3.90,66.76
20190210044953,1,16,1,1,3134,3119,3.90,67.00
20190210045002,1,16,1,1,3134,3118,3.90,67.00
20190210045029,1,17,1,1,3136,3117,3.91,66.51
20190210045041,1,16,1,1,3133,3116,3.91,66.70
20190210045050,1,16,1,1,3132,3116,3.91,66.70
20190210045117,1,16,1,1,3134,3118,3.90,66.61
20190210045129,1,16,1,1,3133,3110,3.90,66.79
20190210045139,1,16,1,1,3134,3118,3.90,66.79
20190210045205,1,17,1,1,3132,3118,3.90,66.44
20190210045217,1,16,1,1,3131,3112,3.90,66.60
20190210045227,1,16,1,1,3134,3114,3.90,66.60
20190210045253,1,17,1,1,3133,3117,3.90,66.28
20190210045305,1,16,1,1,3130,3114,3.90,66.40
20190210045315,1,16,1,1,3134,3117,3.90,66.40
20190210045341,1,16,1,1,3137,3118,3.90,66.30
20190210045353,1,16,1,1,3134,3119,3.90,66.40
20190210045403,1,16,1,1,3135,3119,3.90,66.40
20190210045429,1,17,1,1,3138,3118,3.90,66.14
20190210045442,1,16,1,1,3133,3114,3.90,66.20
20190210045451,1,16,1,1,3137,3118,3.90,66.20
20190210045517,1,17,1,1,3130,3123,3.90,65.94
20190210045530,1,16,1,1,3135,3116,3.90,65.90
20190210045539,1,16,1,1,3135,3117,3.90,65.90
20190210045605,1,17,1,1,3131,3111,3.90,65.98
20190210045618,1,16,1,1,3133,3116,3.90,65.90
20190210045627,1,16,1,1,3135,3118,3.90,65.90
20190210045653,1,17,1,1,3133,3115,3.90,65.98
20190210045706,1,16,1,1,3130,3119,3.90,65.90
20190210045715,1,16,1,1,3129,3114,3.90,65.90
20190210045741,1,17,1,1,3130,3115,3.90,66.16
20190210045754,1,16,1,1,3129,3117,3.90,66.10
20190210045803,1,16,1,1,3134,3113,3.90,66.10
20190210045829,1,16,1,1,3131,3116,3.90,66.18
20190210045842,1,16,1,1,3134,3115,3.90,66.10
20190210045851,1,16,1,1,3129,3113,3.90,66.10
20190210045917,1,16,1,1,3130,3118,3.90,66.52
20190210045930,1,16,1,1,3134,3116,3.90,66.50
20190210045939,1,16,1,1,3138,3117,3.90,66.50
20190210050005,1,17,1,1,3133,3120,3.90,66.77
20190210050018,1,16,1,1,3132,3111,3.90,66.79
20190210050027,1,16,1,1,3130,3118,3.90,66.79
20190210050053,1,17,1,1,3131,3114,3.90,66.79
20190210050106,1,16,1,1,3134,3115,3.90,66.79
20190210050115,1,16,1,1,3136,3108,3.90,66.79
20190210050141,1,16,1,1,3132,3110,3.90,66.81
20190210050154,1,16,1,1,3132,3114,3.90,66.79
20190210050203,1,16,1,1,3136,3113,3.90,66.79
20190210050229,1,16,1,1,3136,3121,3.90,66.70
20190210050242,1,16,1,1,3128,3111,3.90,66.60
20190210050251,1,16,1,1,3131,3116,3.90,66.60
20190210050318,1,17,1,1,3134,3115,3.90,66.58
20190210050330,1,16,1,1,3128,3119,3.90,66.40
20190210050339,1,16,1,1,3132,3120,3.90,66.40
20190210050406,1,16,1,1,3132,3114,3.90,66.34
20190210050418,1,16,1,1,3126,3115,3.90,66.10
20190210050428,1,16,1,1,3135,3118,3.90,66.10
20190210050454,1,17,1,1,3134,3116,3.90,65.96
20190210050506,1,16,1,1,3130,3113,3.90,65.70
20190210050516,1,16,1,1,3127,3111,3.90,65.70
20190210050542,1,16,1,1,3129,3117,3.90,65.86
20190210050554,1,16,1,1,3133,3112,3.90,65.60
20190210050604,1,16,1,1,3132,3112,3.90,65.60
20190210050630,1,16,1,1,3137,3116,3.90,65.80
20190210050642,1,16,1,1,3131,3118,3.90,65.60
20190210050652,1,16,1,1,3138,3117,3.90,65.60
20190210050718,1,16,1,1,3132,3119,3.90,65.68
20190210050731,1,16,1,1,3130,3114,3.90,65.50
20190210050740,1,16,1,1,3134,3115,3.90,65.50
20190210050806,1,16,1,1,3128,3117,3.90,65.54
20190210050819,1,16,1,1,3127,3118,3.90,65.50
20190210050828,1,16,1,1,3135,3112,3.90,65.50
20190210050854,1,16,1,1,3137,3119,3.90,65.52
20190210050907,1,16,1,1,3133,3118,3.90,65.50
20190210050916,1,16,1,1,3134,3116,3.90,65.50
20190210050942,1,16,1,1,3132,3117,3.90,65.52
20190210050955,1,16,1,1,3126,3112,3.90,65.50
20190210051004,1,16,1,1,3128,3119,3.90,65.50
20190210051030,1,16,1,1,3132,3111,3.90,65.33
20190210051043,1,16,1,1,3129,3113,3.90,65.29
20190210051052,1,16,1,1,3134,3119,3.90,65.29
20190210051118,1,16,1,1,3131,3118,3.90,65.16
20190210051131,1,16,1,1,3126,3117,3.90,65.10
20190210051140,1,16,1,1,3130,3112,3.90,65.10
20190210051206,1,16,1,1,3133,3119,3.90,64.98
20190210051219,1,16,1,1,3129,3113,3.90,64.90
20190210051228,1,16,1,1,3134,3120,3.90,64.90
20190210051254,1,16,1,1,3137,3114,3.90,64.98
20190210051307,1,16,1,1,3135,3118,3.90,64.90
20190210051316,1,16,1,1,3136,3114,3.90,64.90
20190210051342,1,16,1,1,3132,3115,3.90,64.96
20190210051355,1,16,1,1,3129,3116,3.90,64.90
20190210051404,1,16,1,1,3132,3117,3.90,64.90
20190210051430,1,16,1,1,3133,3113,3.90,64.89
20190210051443,1,16,1,1,3132,3112,3.90,64.79
20190210051452,1,16,1,1,3130,3118,3.90,64.79
20190210051519,1,16,1,1,3128,3112,3.90,64.86
20190210051523,2,16,2,2,2997,2999,4.01,88.69
20190210051531,2,16,2,2,2997,2995,4.01,89.29
20190210051531,1,16,1,1,3132,3110,3.90,64.70
20190210051537,2,16,2,2,3004,2992,4.01,89.29
20190210051540,1,16,1,1,3134,3112,3.90,64.70
20190210051607,1,16,1,1,3135,3115,3.90,64.70
20190210051619,1,16,1,1,3130,3110,3.90,64.50
20190210051629,1,16,1,1,3134,3119,3.90,64.50
20190210051655,1,16,1,1,3129,3114,3.90,64.64
20190210051707,1,16,1,1,3132,3117,3.90,64.40
20190210051717,1,16,1,1,3132,3114,3.90,64.40
20190210051743,1,16,1,1,3132,3114,3.90,64.64
20190210051755,1,16,1,1,3126,3117,3.90,64.40
20190210051805,1,16,1,1,3126,3117,3.90,64.40
20190210051831,1,16,1,1,3131,3112,3.90,64.36
20190210051844,1,16,1,1,3132,3115,3.90,64.20
20190210051853,1,16,1,1,3133,3118,3.90,64.20
20190210051919,1,16,1,1,3135,3117,3.90,64.38
20190210051932,1,16,1,1,3131,3115,3.90,64.20
20190210051941,1,16,1,1,3128,3114,3.90,64.20
20190210052007,1,16,1,1,3135,3119,3.90,64.30
20190210052020,1,16,1,1,3125,3115,3.90,64.20
20190210052029,1,16,1,1,3129,3114,3.90,64.20
20190210052055,1,16,1,1,3136,3115,3.90,64.22
20190210052108,1,16,1,1,3132,3113,3.90,64.10
20190210052117,1,16,1,1,3132,3112,3.90,64.10
20190210052143,1,16,1,1,3133,3116,3.90,64.22
20190210052156,1,16,1,1,3132,3113,3.90,64.10
20190210052205,1,16,1,1,3131,3116,3.90,64.10
20190210052231,1,16,1,1,3133,3117,3.90,64.30
20190210052244,1,16,1,1,3132,3113,3.90,64.20
20190210052253,1,16,1,1,3129,3114,3.90,64.20
20190210052319,1,16,1,1,3130,3116,3.90,64.30
20190210052332,1,16,1,1,3135,3115,3.90,64.20
20190210052341,1,16,1,1,3126,3117,3.90,64.20
20190210052407,1,16,1,1,3138,3118,3.90,64.46
20190210052420,1,16,1,1,3131,3112,3.90,64.40
20190210052429,1,16,1,1,3131,3113,3.90,64.40
20190210052455,1,16,1,1,3135,3118,3.90,66.37
20190210052508,1,16,1,1,3135,3117,3.90,66.79
20190210052517,1,16,1,1,3131,3117,3.90,66.79
20190210052543,1,16,1,1,3137,3114,3.90,66.46
20190210052556,1,16,1,1,3134,3109,3.90,66.90
20190210052605,1,16,1,1,3130,3114,3.90,66.90
20190210052631,1,16,1,1,3128,3112,3.90,66.54
20190210052653,1,16,1,1,3128,3114,3.90,67.00
20190210052719,1,16,1,1,3131,3116,3.90,66.71
20190210052732,1,16,1,1,3128,3112,3.90,67.20
20190210052741,1,16,1,1,3131,3115,3.90,67.20
20190210052808,1,16,1,1,3127,3118,3.90,66.64
20190210052820,1,16,1,1,3129,3107,3.90,67.10
20190210052830,1,16,1,1,3132,3111,3.90,67.10
20190210052856,1,16,1,1,3136,3117,3.90,66.64
20190210052908,1,16,1,1,3132,3113,3.90,67.10
20190210052918,1,16,1,1,3130,3114,3.90,67.10
20190210052944,1,16,1,1,3127,3116,3.90,66.50
20190210052956,1,16,1,1,3136,3117,3.90,67.00
20190210053006,1,16,1,1,3134,3112,3.90,67.00
20190210053032,1,16,1,1,3136,3113,3.89,66.27
20190210053044,1,16,1,1,3130,3116,3.89,66.79
20190210053054,1,16,1,1,3135,3112,3.89,66.79
20190210053120,1,16,1,1,3133,3110,3.89,66.15
20190210053133,1,16,1,1,3127,3117,3.89,66.79
20190210053142,1,16,1,1,3130,3117,3.89,66.79
20190210053208,1,16,1,1,3131,3118,3.89,66.49
20190210053221,1,16,1,1,3136,3116,3.89,67.29
20190210053230,1,16,1,1,3132,3116,3.89,67.29
20190210053256,1,16,1,1,3135,3115,3.90,66.83
20190210053309,1,16,1,1,3133,3112,3.90,67.79
20190210053318,1,16,1,1,3136,3117,3.90,67.79
20190210053344,1,16,1,1,3137,3112,3.90,66.76
20190210053357,1,16,1,1,3131,3116,3.90,67.70
20190210053406,1,16,1,1,3132,3118,3.90,67.70
20190210053432,1,16,1,1,3129,3112,3.90,67.18
20190210053445,1,16,1,1,3127,3120,3.90,68.20
20190210053454,1,16,1,1,3132,3117,3.90,68.20
20190210053520,1,16,1,1,3138,3114,3.90,67.14
20190210053533,1,16,1,1,3132,3111,3.90,68.10
20190210053542,1,16,1,1,3134,3115,3.90,68.10
20190210053608,1,16,1,1,3133,3113,3.90,67.04
20190210053621,1,16,1,1,3133,3115,3.90,67.90
20190210053630,1,16,1,1,3129,3110,3.90,67.90
20190210053656,1,16,1,1,3134,3114,3.90,66.74
