20190409130822,1,17,1,1,3220,3213,4.04,57.85
20190409130835,1,17,1,1,3217,3208,4.04,58.29
20190409130844,1,17,1,1,3216,3211,4.04,58.29
20190409131639,3,15,1,1,3253,3241,3.98,58.71
20190409131647,3,14,1,1,3258,3250,3.98,59.20
20190409131656,3,14,1,1,3256,3255,3.98,59.20
20190409134847,2,16,2,2,2984,2982,4.13,68.45
20190409134908,2,16,2,2,2984,2976,4.13,68.79
20190409135519,4,15,1,1,3205,3213,4.01,58.60
20190409135524,4,15,1,1,3206,3209,4.01,58.70
20190409135536,4,15,1,1,3208,3192,4.01,58.70
20190409140547,5,16,2,1,3044,3117,4.03,51.90
20190409140554,5,16,2,1,3043,3117,4.03,51.90
20190409140835,1,17,1,1,3221,3215,4.05,52.06
20190409140847,1,17,1,1,3224,3206,4.05,51.90
20190409140857,1,17,1,1,3218,3208,4.05,51.90
20190409141646,3,15,1,1,3248,3241,4.00,53.38
20190409141653,3,14,1,1,3241,3253,4.00,53.70
20190409141702,3,14,1,1,3259,3261,4.00,53.70
20190409144854,2,17,2,2,2988,2987,4.12,66.30
20190409144905,2,17,2,2,2986,2995,4.12,66.10
20190409144914,2,17,2,2,2987,2967,4.12,66.10
20190409145522,4,16,1,1,3210,3207,4.09,-1.30
20190409145527,4,16,1,1,3213,3212,4.09,-1.20
20190409145539,4,16,1,1,3210,3209,4.09,-1.20
20190409150557,5,16,2,1,3044,3119,4.06,48.30
20190409150605,5,16,2,1,3048,3121,4.06,48.40
20190409150612,5,16,2,1,3051,3121,4.06,48.40
20190409150858,1,18,1,1,3224,3213,4.06,50.68
20190409150911,1,18,1,1,3229,3212,4.06,50.70
20190409150920,1,18,1,1,3230,3217,4.06,50.70
20190409151657,3,15,1,1,3262,3245,4.06,23.06
20190409151704,3,15,1,1,3278,3250,4.06,23.30
20190409151713,3,15,1,1,3277,3262,4.06,23.30
20190409154913,2,17,2,2,2994,2993,4.12,69.96
20190409154924,2,17,2,2,2992,2985,4.12,70.50
20190409154934,2,17,2,2,2992,2993,4.12,70.50
20190409155525,4,17,1,1,3210,3203,4.14,6.72
20190409155530,4,17,1,1,3214,3209,4.14,6.70
20190409155542,4,17,1,1,3217,3216,4.14,6.70
20190409160600,5,17,2,1,3054,3121,4.11,-13.40
20190409160609,5,17,2,1,3051,3125,4.11,-13.60
20190409160615,5,16,2,1,3059,3125,4.11,-13.60
20190409161001,1,19,1,1,3234,3226,4.11,6.02
20190409161014,1,18,1,1,3230,3222,4.11,6.60
20190409161023,1,19,1,1,3237,3218,4.11,6.60
20190409161710,3,15,1,1,3258,3259,4.12,-13.84
20190409161717,3,15,1,1,3254,3261,4.12,-13.90
20190409161726,3,15,1,1,3260,3258,4.12,-13.90
20190409164903,2,17,2,2,2990,2986,4.12,66.36
20190409164914,2,17,2,2,2986,2992,4.12,66.20
20190409164923,2,17,2,2,2994,2985,4.12,66.20
20190409165526,4,16,1,1,3208,3222,4.12,63.46
20190409165531,4,17,1,1,3214,3203,4.12,63.40
20190409165543,4,17,1,1,3213,3214,4.12,63.40
20190409170538,5,16,2,1,3051,3125,4.05,56.31
20190409170547,5,16,2,1,3048,3119,4.05,56.70
20190409170553,5,16,2,1,3056,3123,4.05,56.70
20190409170848,1,18,1,1,3224,3206,4.07,55.21
20190409170901,1,18,1,1,3224,3220,4.07,55.70
20190409170910,1,18,1,1,3233,3213,4.07,55.70
20190409171658,3,16,1,1,3273,3256,4.07,51.80
20190409171706,3,15,1,1,3263,3264,4.07,52.10
20190409171715,3,15,1,1,3258,3254,4.07,52.10
20190409174909,2,17,2,2,2994,2984,4.11,67.28
20190409174920,2,17,2,2,2989,2977,4.11,67.20
20190409174929,2,17,2,2,2995,2973,4.11,67.20
20190409175536,4,17,1,1,3215,3203,4.12,61.80
20190409175541,4,17,1,1,3215,3202,4.12,62.20
20190409175553,4,17,1,1,3209,3220,4.12,62.20
20190409180536,5,17,2,1,3053,3120,4.05,52.80
20190409180545,5,16,2,1,3053,3121,4.05,53.00
20190409180552,5,16,2,1,3048,3126,4.05,53.00
20190409180858,1,18,1,1,3223,3209,4.10,11.48
20190409180911,1,18,1,1,3227,3214,4.10,11.30
20190409180920,1,18,1,1,3223,3216,4.10,11.30
20190409181704,3,16,1,1,3248,3251,4.06,60.50
20190409181711,3,16,1,1,3252,3247,4.06,60.90
20190409181720,3,16,1,1,3260,3269,4.06,60.90
20190409184904,2,17,2,2,2990,2990,4.12,66.28
20190409184915,2,17,2,2,2989,2973,4.12,66.10
20190409184925,2,17,2,2,2988,2981,4.12,66.10
20190409185526,4,16,1,1,3211,3204,4.12,63.86
20190409185531,4,16,1,1,3212,3199,4.12,63.90
20190409185543,4,16,1,1,3208,3200,4.12,63.90
20190409190524,5,16,2,1,3054,3118,4.04,63.46
20190409190540,5,16,2,1,3053,3123,4.04,63.90
20190409190850,1,17,1,1,3220,3212,4.06,61.20
20190409190902,1,17,1,1,3217,3205,4.06,61.00
20190409190912,1,17,1,1,3216,3205,4.06,61.00
20190409191651,3,16,1,1,3270,3273,4.05,62.76
20190409191659,3,16,1,1,3247,3270,4.05,62.70
20190409191708,3,16,1,1,3261,3268,4.05,62.70
20190409194908,2,16,2,2,2988,2979,4.12,64.41
20190409194919,2,16,2,2,2988,2982,4.12,65.29
20190409194928,2,16,2,2,2989,2974,4.12,65.29
20190409195525,4,16,1,1,3210,3204,4.10,63.81
20190409195530,4,16,1,1,3209,3206,4.10,63.79
20190409195543,4,16,1,1,3213,3200,4.10,63.79
20190409200519,5,16,2,1,3049,3118,4.03,63.31
20190409200528,5,16,2,1,3048,3120,4.03,63.70
20190409200535,5,16,2,1,3060,3119,4.03,63.70
20190409200857,1,17,1,1,3224,3209,4.06,62.36
20190409200910,1,17,1,1,3220,3210,4.06,62.00
20190409200919,1,17,1,1,3217,3211,4.06,62.00
20190409201650,3,16,1,1,3273,3261,4.05,61.58
20190409201657,3,16,1,1,3268,3254,4.05,61.60
20190409201706,3,16,1,1,3259,3262,4.05,61.60
20190409204917,2,16,2,2,2990,2980,4.11,68.42
20190409204928,2,16,2,2,2990,2981,4.11,69.40
20190409204937,2,16,2,2,2989,2989,4.11,69.40
20190409205524,4,16,1,1,3205,3197,4.10,63.58
20190409205529,4,16,1,1,3204,3204,4.10,63.70
20190409205541,4,16,1,1,3209,3204,4.10,63.70
20190409210513,5,16,2,1,3050,3120,4.02,63.16
20190409210522,5,16,2,1,3051,3115,4.02,63.50
20190409210529,5,16,2,1,3051,3119,4.02,63.50
20190409210905,1,17,1,1,3214,3203,4.06,62.96
20190409210917,1,17,1,1,3221,3211,4.06,63.10
20190409210927,1,17,1,1,3218,3207,4.06,63.10
20190409211649,3,16,1,1,3270,3248,4.04,61.35
20190409211656,3,16,1,1,3265,3260,4.04,61.29
20190409211705,3,16,1,1,3251,3271,4.04,61.29
20190409214924,2,16,2,2,2990,2986,4.11,67.76
20190409214935,2,16,2,2,2987,2980,4.11,67.90
20190409214945,2,16,2,2,2989,2985,4.11,67.90
20190409215526,4,16,1,1,3203,3203,4.09,62.96
20190409215531,4,16,1,1,3213,3201,4.09,62.90
20190409215544,4,16,1,1,3203,3195,4.09,62.90
20190409220508,5,16,2,1,3050,3121,4.02,63.20
20190409220517,5,16,2,1,3053,3116,4.02,63.50
20190409220524,5,16,2,1,3050,3124,4.02,63.50
20190409220914,1,17,1,1,3218,3207,4.06,63.10
20190409220927,1,17,1,1,3224,3205,4.06,63.40
20190409220936,1,17,1,1,3219,3206,4.06,63.40
20190409221650,3,16,1,1,3274,3246,4.03,62.13
20190409221658,3,16,1,1,3252,3262,4.03,62.29
20190409221707,3,16,1,1,3247,3260,4.03,62.29
20190409224931,2,17,2,2,3001,2987,4.10,68.08
20190409224942,2,17,2,2,3004,2998,4.10,68.60
20190409224952,2,17,2,2,3004,3005,4.10,68.60
20190409225528,4,19,1,1,3220,3219,4.08,61.85
20190409225533,4,19,1,1,3217,3213,4.08,62.29
20190409225545,4,19,1,1,3216,3229,4.08,62.29
20190422200639,1,19,1,1,3227,3125,4.01,63.34
20190422200652,1,19,1,1,3222,3121,4.01,63.60
20190422200701,1,19,1,1,3228,3123,4.01,63.60
20190422202617,2,19,1,1,3169,3174,4.04,65.11
20190422202628,2,19,1,1,3170,3173,4.04,65.20
20190422202638,2,19,1,1,3165,3172,4.04,65.20
20190422204222,3,18,1,2,3139,2934,3.88,62.58
20190422204230,3,18,1,2,3134,3011,3.88,62.60
20190422204239,3,18,1,2,3147,3012,3.88,62.60
20190422205433,4,19,1,1,3145,3220,4.09,65.08
20190422205438,4,19,1,1,3158,3219,4.09,65.10
20190422205450,4,19,1,1,3150,3220,4.09,65.10
20190422211304,5,19,2,2,3008,3032,4.04,67.18
20190422211312,5,19,2,2,3011,3031,4.04,67.20
20190422211319,5,19,2,2,3005,3032,4.04,67.20
20190423085027,4,19,1,1,3143,3216,4.07,64.98
20190423085032,4,19,1,1,3141,3214,4.07,65.00
20190423085044,4,19,1,1,3145,3215,4.07,65.00
20190423090814,5,18,2,2,3004,3027,3.97,66.50
20190423090823,5,18,2,2,3003,3026,3.97,66.90
20190423090829,5,18,2,2,3006,3026,3.97,66.90
20190423120141,1,17,1,1,3220,3120,3.96,60.60
20190423120153,1,17,1,1,3218,3119,3.96,60.70
20190423120203,1,17,1,1,3221,3121,3.96,60.70
20190423122134,2,18,1,1,3165,3170,3.98,64.23
20190423122145,2,18,1,1,3162,3168,3.98,64.29
20190423122155,2,18,1,1,3164,3167,3.98,64.29
20190423123610,3,17,1,2,3135,3009,3.85,59.04
20190423123618,3,17,1,2,3132,3012,3.85,59.10
20190423123627,3,17,1,2,3138,3012,3.85,59.10
20190423124910,4,18,1,1,3141,3211,4.07,55.96
20190423124915,4,18,1,1,3141,3214,4.07,55.90
20190423124927,4,18,1,1,3153,3216,4.07,55.90
20190423130705,5,18,2,2,3004,3028,3.98,59.40
20190423130713,5,18,2,2,3009,3027,3.98,59.70
20190423130720,5,18,2,2,3002,3028,3.98,59.70
20190423160114,1,18,1,1,3226,3120,3.98,51.69
20190423160127,1,18,1,1,3220,3117,3.98,51.79
20190423160136,1,18,1,1,3227,3118,3.98,51.79
20190423162108,2,18,1,1,3163,3172,4.03,63.71
20190423162119,2,18,1,1,3167,3172,4.03,63.79
20190423162129,2,18,1,1,3162,3171,4.03,63.79
20190423163554,3,17,1,2,3137,3011,3.88,62.64
20190423163601,3,17,1,2,3141,3013,3.88,63.10
20190423163610,3,17,1,2,3134,3014,3.88,63.10
20190423164905,4,18,1,1,3144,3214,4.09,65.36
20190423164910,4,18,1,1,3147,3215,4.09,65.40
20190423164922,4,18,1,1,3135,3212,4.09,65.40
20190423170619,5,18,2,2,3007,3027,4.02,67.02
20190423170628,5,18,2,2,3003,3024,4.02,67.00
20190423170635,5,18,2,2,3003,3026,4.02,67.00
20190423195933,1,17,1,1,3217,3119,3.96,62.28
20190423195946,1,17,1,1,3220,3119,3.96,62.60
20190423195955,1,17,1,1,3216,3120,3.96,62.60
20190423201845,2,17,1,1,3165,3167,4.01,65.28
20190423201856,2,17,1,1,3161,3165,4.01,65.50
20190423201906,2,17,1,1,3165,3169,4.01,65.50
20190423203328,3,17,1,2,3138,3006,3.88,63.96
20190423203336,3,16,1,2,3130,3008,3.88,63.90
20190423203345,3,16,1,2,3138,3008,3.88,63.90
20190423204702,4,18,1,1,3135,3211,4.08,63.02
20190423204707,4,18,1,1,3142,3212,4.08,63.40
20190423204719,4,18,1,1,3138,3214,4.08,63.40
20190423210415,5,17,2,2,3008,3025,4.00,65.66
20190423210424,5,17,2,2,3001,3022,4.00,65.70
20190423210430,5,17,2,2,3003,3024,4.00,65.70
20190423235757,1,17,1,1,3220,3116,3.96,63.44
20190423235809,1,17,1,1,3218,3115,3.96,63.40
20190423235819,1,17,1,1,3215,3121,3.96,63.40
20190424001711,2,17,1,1,3162,3168,3.99,64.24
20190424001722,2,17,1,1,3165,3164,3.99,64.50
20190424001732,2,17,1,1,3158,3166,3.99,64.50
20190424003142,3,17,1,2,3130,3007,3.86,63.70
20190424003150,3,16,1,2,3134,3009,3.86,63.70
20190424003159,3,16,1,2,3134,3007,3.86,63.70
20190424004528,4,18,1,1,3147,3211,4.08,62.91
20190424004533,4,18,1,1,3141,3211,4.08,63.20
20190424004545,4,18,1,1,3143,3216,4.08,63.20
20190424010252,5,17,2,2,3003,3025,3.98,65.49
20190424010301,5,17,2,2,3000,3025,3.98,65.79
20190424010308,5,17,2,2,2994,3022,3.98,65.79
20190424035640,1,16,1,1,3214,3117,3.95,64.04
20190424035652,1,16,1,1,3214,3113,3.95,64.10
20190424035702,1,16,1,1,3215,3116,3.95,64.10
20190424041601,2,16,1,1,3162,3164,3.98,65.46
20190424041612,2,17,1,1,3158,3163,3.98,65.60
20190424041622,2,17,1,1,3156,3160,3.98,65.60
20190424043003,3,16,1,2,3124,2999,3.86,63.74
20190424043010,3,16,1,2,3128,3004,3.86,63.70
20190424043019,3,16,1,2,3126,3004,3.86,63.70
20190424044408,4,17,1,1,3135,3204,4.07,62.81
20190424044413,4,17,1,1,3143,3208,4.07,63.20
20190424044425,4,17,1,1,3144,3208,4.07,63.20
20190424050106,5,16,2,2,2998,3022,3.96,65.05
20190424050115,5,16,2,2,3000,3018,3.96,65.29
20190424050122,5,16,2,2,2998,3019,3.96,65.29
20190424075535,1,16,1,1,3214,3113,3.95,63.78
20190424075548,1,16,1,1,3206,3110,3.95,63.70
20190424075557,1,16,1,1,3214,3114,3.95,63.70
20190424081447,2,16,1,1,3160,3160,3.97,64.16
20190424081458,2,16,1,1,3155,3161,3.97,64.40
20190424081508,2,16,1,1,3156,3158,3.97,64.40
20190424082838,3,15,1,2,3129,2999,3.85,63.20
20190424082845,3,15,1,2,3127,3005,3.85,63.20
20190424082855,3,15,1,2,3131,3005,3.85,63.20
20190424084247,4,17,1,1,3132,3204,4.06,62.67
20190424084252,4,17,1,1,3135,3205,4.06,62.79
20190424084304,4,17,1,1,3141,3207,4.06,62.79
20190424085942,5,16,2,2,2991,3020,3.94,66.84
20190424085951,5,16,2,2,2991,3021,3.94,66.90
20190424085958,5,16,2,2,2993,3017,3.94,66.90
20190424115449,1,16,1,1,3213,3111,3.95,62.84
20190424115502,1,16,1,1,3206,3111,3.95,63.20
20190424115511,1,15,1,1,3209,3111,3.95,63.20
20190424121358,2,16,1,1,3154,3155,3.96,62.20
20190424121409,2,16,1,1,3153,3158,3.96,62.20
20190424121419,2,16,1,1,3157,3157,3.96,62.20
20190424122735,3,15,1,2,3125,3001,3.84,60.24
20190424122742,3,15,1,2,3130,3004,3.84,60.60
20190424122752,3,15,1,2,3129,3002,3.84,60.60
20190424124153,4,17,1,1,3138,3205,4.06,60.32
20190424124158,4,16,1,1,3132,3209,4.06,60.50
20190424124210,4,16,1,1,3132,3209,4.06,60.50
20190424125852,5,16,2,2,2995,3018,3.95,58.75
20190424125901,5,16,2,2,3003,3022,3.95,58.79
20190424125907,5,16,2,2,2995,3020,3.95,58.79
20190424155415,1,16,1,1,3218,3115,3.97,42.81
20190424155428,1,16,1,1,3216,3115,3.97,42.79
20190424155437,1,16,1,1,3213,3111,3.97,42.79
20190424161333,2,17,1,1,3162,3164,4.00,50.60
20190424161344,2,17,1,1,3159,3165,4.00,50.60
20190424161354,2,17,1,1,3163,3163,4.00,50.60
20190424162704,3,16,1,2,3138,3007,3.90,23.78
20190424162712,3,16,1,2,3131,3012,3.90,23.80
20190424162721,3,16,1,2,3134,3011,3.90,23.80
20190424164135,4,17,1,1,3145,3211,4.09,48.86
20190424164141,4,17,1,1,3140,3211,4.09,49.40
20190424164153,4,17,1,1,3136,3211,4.09,49.40
20190424165814,5,17,2,2,3011,3028,4.01,59.98
20190424165823,5,17,2,2,3004,3024,4.01,60.10
20190424165830,5,17,2,2,3006,3024,4.01,60.10
20190424195341,1,16,1,1,3214,3116,3.95,61.90
20190424195354,1,16,1,1,3216,3113,3.95,62.10
20190424195403,1,16,1,1,3212,3116,3.95,62.10
20190424201203,2,16,1,1,3161,3160,3.99,64.44
20190424201214,2,16,1,1,3161,3163,3.99,64.90
20190424201224,2,17,1,1,3158,3162,3.99,64.90
20190424202457,3,16,1,2,3127,3005,3.88,62.84
20190424202504,3,16,1,2,3135,3008,3.88,63.00
20190424202513,3,16,1,2,3129,3007,3.88,63.00
20190424203857,4,17,1,1,3131,3207,4.08,63.00
20190424203902,4,17,1,1,3142,3214,4.08,63.50
20190424203914,4,17,1,1,3145,3210,4.08,63.50
20190424205542,5,16,2,2,2998,3023,3.98,65.74
20190424205551,5,16,2,2,2995,3021,3.98,66.00
20190424205557,5,16,2,2,3000,3023,3.98,66.00
20190424235222,1,17,1,1,3209,3118,3.94,61.93
20190424235234,1,16,1,1,3210,3119,3.94,62.29
20190424235244,1,16,1,1,3214,3112,3.94,62.29
20190425001051,2,17,1,1,3161,3167,3.98,66.06
20190425001102,2,17,1,1,3159,3162,3.98,66.20
20190425001112,2,17,1,1,3162,3162,3.98,66.20
20190425002320,3,16,1,2,3127,3002,3.87,63.66
20190425002328,3,16,1,2,3124,3004,3.87,63.70
20190425002337,3,16,1,2,3130,3006,3.87,63.70
20190425003731,4,17,1,1,3137,3209,4.07,62.84
20190425003736,4,17,1,1,3138,3209,4.07,63.10
20190425003748,4,17,1,1,3140,3211,4.07,63.10
20190425005404,5,16,2,2,3001,3022,3.96,65.21
20190425005413,5,16,2,2,2993,3020,3.96,65.29
20190425005420,5,16,2,2,3006,3023,3.96,65.29
20190425035100,1,16,1,1,3213,3110,3.94,62.04
20190425035113,1,16,1,1,3218,3114,3.94,62.00
20190425035122,1,16,1,1,3210,3112,3.94,62.00
20190425040922,2,16,1,1,3159,3159,3.96,64.02
20190425040933,2,16,1,1,3160,3163,3.96,64.10
20190425040942,2,16,1,1,3156,3157,3.96,64.10
20190425042137,3,15,1,2,3124,2996,3.86,63.73
20190425042145,3,15,1,2,3117,3001,3.86,63.79
20190425042154,3,15,1,2,3128,3002,3.86,63.79
20190425043603,4,17,1,1,3130,3202,4.06,62.74
20190425043609,4,17,1,1,3134,3211,4.06,63.00
20190425043621,4,17,1,1,3133,3206,4.06,63.00
20190425045226,5,16,2,2,2997,3016,3.94,66.88
20190425045235,5,16,2,2,2995,3018,3.94,67.00
20190425045242,5,16,2,2,2995,3019,3.94,67.00
20190425074950,1,15,1,1,3206,3114,3.94,62.21
20190425075003,1,15,1,1,3210,3110,3.94,62.20
20190425075012,1,15,1,1,3212,3112,3.94,62.20
20190425080813,2,15,1,1,3156,3158,3.95,65.02
20190425080824,2,16,1,1,3153,3155,3.95,65.40
20190425080834,2,16,1,1,3154,3156,3.95,65.40
20190425082004,3,15,1,2,3123,2996,3.85,63.50
20190425082011,3,15,1,2,3122,2999,3.85,63.40
20190425082020,3,15,1,2,3124,3000,3.85,63.40
20190425083444,4,17,1,1,3137,3201,4.06,62.54
20190425083449,4,16,1,1,3135,3201,4.06,62.60
20190425083501,4,16,1,1,3132,3203,4.06,62.60
20190425085044,5,15,2,2,2995,3017,3.93,66.60
20190425085053,5,15,2,2,2987,3019,3.93,66.60
20190425085059,5,15,2,2,2993,3016,3.93,66.60
20190425114838,1,15,1,1,3211,3107,3.94,61.92
20190425114851,1,15,1,1,3209,3116,3.94,62.00
20190425114900,1,15,1,1,3206,3108,3.94,62.00
20190425120703,2,15,1,1,3152,3156,3.95,64.10
20190425120714,2,15,1,1,3151,3156,3.95,64.20
20190425120723,2,15,1,1,3157,3159,3.95,64.20
20190425121854,3,15,1,2,3118,2997,3.85,59.51
20190425121901,3,14,1,2,3127,2999,3.85,59.79
20190425121911,3,14,1,2,3123,3001,3.85,59.79
20190425123348,4,16,1,1,3146,3205,4.05,63.98
20190425123353,4,16,1,1,3142,3207,4.05,63.90
20190425123406,4,16,1,1,3145,3202,4.05,63.90
20190425124923,5,15,2,2,2997,3019,3.92,62.71
20190425124932,5,16,2,2,2996,3019,3.92,62.79
20190425124939,5,16,2,2,2998,3017,3.92,62.79
20190425154854,1,17,1,1,3217,3124,3.95,61.66
20190425154907,1,17,1,1,3216,3115,3.95,61.60
20190425154916,1,17,1,1,3216,3118,3.95,61.60
20190425160738,2,17,1,1,3162,3167,3.96,63.48
20190425160750,2,17,1,1,3164,3168,3.96,63.90
20190425160759,2,17,1,1,3164,3168,3.96,63.90
20190425161913,3,17,1,2,3137,3010,3.90,61.16
20190425161921,3,16,1,2,3136,3011,3.90,61.10
20190425161930,3,16,1,2,3136,3011,3.90,61.10
20190425163434,4,18,1,1,3136,3212,4.08,61.01
20190425163439,4,18,1,1,3132,3215,4.08,61.20
20190425163451,4,18,1,1,3145,3215,4.08,61.20
20190425164950,5,17,2,2,3006,3026,4.00,63.55
20190425164959,5,17,2,2,2998,3026,4.00,63.79
20190425165005,5,17,2,2,3000,3024,4.00,63.79
20190425194648,1,17,1,1,3212,3119,3.94,64.20
20190425194701,1,17,1,1,3212,3118,3.94,64.20
20190425194710,1,17,1,1,3212,3117,3.94,64.20
20190425200540,2,17,1,1,3163,3167,3.94,64.47
20190425200551,2,17,1,1,3165,3166,3.94,64.79
20190425200601,2,17,1,1,3162,3165,3.94,64.79
20190425201653,3,17,1,2,3139,3012,3.89,62.58
20190425201700,3,17,1,2,3149,3015,3.89,63.00
20190425201709,3,17,1,2,3146,3018,3.89,63.00
20190425203237,4,19,1,1,3155,3214,4.08,66.10
20190425203242,4,19,1,1,3149,3218,4.08,66.10
20190425203254,4,19,1,1,3142,3219,4.08,66.10
20190425204818,5,18,2,2,3008,3030,3.98,67.59
20190425204826,5,18,2,2,3016,3032,3.98,67.79
20190425204833,5,18,2,2,3016,3033,3.98,67.79
20190425234608,1,19,1,1,3228,3125,3.94,62.76
20190425234621,1,19,1,1,3224,3122,3.94,62.90
20190425234630,1,19,1,1,3229,3119,3.94,62.90
20190426000507,2,18,1,1,3166,3167,3.94,64.69
20190426000518,2,18,1,1,3168,3169,3.94,64.79
20190426000527,2,18,1,1,3166,3169,3.94,64.79
20190426001523,3,18,1,2,3144,3013,3.88,62.54
20190426001531,3,18,1,2,3140,3017,3.88,62.60
20190426001540,3,18,1,2,3150,3019,3.88,62.60
20190426002958,4,19,1,1,3145,3215,4.07,63.68
20190426003003,4,18,1,1,3147,3215,4.07,64.20
20190426003015,4,18,1,1,3136,3216,4.07,64.20
20190426004525,5,18,2,2,3002,3027,3.96,67.73
20190426004534,5,18,2,2,3013,3025,3.96,67.79
20190426004540,5,18,2,2,3003,3027,3.96,67.79
20190426034339,1,17,1,1,3214,3120,3.94,63.44
20190426034351,1,17,1,1,3215,3118,3.94,63.40
20190426034401,1,17,1,1,3217,3119,3.94,63.40
20190426040229,2,17,1,1,3154,3164,3.94,64.18
20190426040240,2,17,1,1,3159,3164,3.94,64.10
20190426040250,2,17,1,1,3157,3162,3.94,64.10
20190426041152,3,16,1,2,3132,3006,3.87,63.40
20190426041200,3,16,1,2,3132,3005,3.87,63.60
20190426041209,3,16,1,2,3131,3008,3.87,63.60
20190426042719,4,18,1,1,3133,3209,4.06,62.79
20190426042724,4,17,1,1,3152,3214,4.06,62.79
20190426042736,4,17,1,1,3126,3209,4.06,62.79
20190426044227,5,17,2,2,3001,3023,3.94,66.94
20190426044236,5,17,2,2,3001,3023,3.94,67.00
20190426044242,5,17,2,2,2999,3022,3.94,67.00
20190426074236,1,16,1,1,3216,3119,3.94,63.81
20190426074249,1,16,1,1,3214,3116,3.94,63.79
20190426074258,1,16,1,1,3213,3111,3.94,63.79
20190426080120,2,16,1,1,3157,3163,3.93,64.68
20190426080132,2,16,1,1,3154,3163,3.93,64.70
20190426080141,2,16,1,1,3158,3160,3.93,64.70
20190426081017,3,16,1,2,3122,3003,3.86,63.73
20190426081024,3,15,1,2,3126,3003,3.86,63.79
20190426081033,3,15,1,2,3125,3006,3.86,63.79
20190426082552,4,17,1,1,3135,3205,4.05,64.84
20190426082557,4,17,1,1,3144,3212,4.05,64.90
20190426082609,4,17,1,1,3132,3211,4.05,64.90
20190426084052,5,16,2,2,2997,3018,3.92,67.14
20190426084101,5,16,2,2,2995,3020,3.92,67.20
20190426084108,5,16,2,2,3003,3022,3.92,67.20
20190426114151,1,16,1,1,3216,3117,3.93,63.78
20190426114204,1,16,1,1,3213,3115,3.93,64.00
20190426114213,1,16,1,1,3213,3109,3.93,64.00
20190426120025,2,16,1,1,3155,3162,3.92,64.21
20190426120036,2,16,1,1,3156,3160,3.92,64.29
20190426120046,2,16,1,1,3158,3159,3.92,64.29
20190426120923,3,16,1,2,3132,3002,3.86,61.23
20190426120931,3,15,1,2,3129,3007,3.86,61.29
20190426120940,3,15,1,2,3129,3007,3.86,61.29
20190426122509,4,17,1,1,3130,3206,4.05,61.92
20190426122514,4,17,1,1,3140,3211,4.05,61.90
20190426122526,4,17,1,1,3145,3205,4.05,61.90
20190426123943,5,16,2,2,3000,3019,3.93,63.18
20190426123952,5,16,2,2,2993,3019,3.93,63.10
20190426123958,5,16,2,2,2998,3021,3.93,63.10
20190426154210,1,20,1,1,3239,3131,3.95,60.28
20190426154223,1,20,1,1,3237,3127,3.95,60.40
20190426154232,1,20,1,1,3239,3127,3.95,60.40
20190427163602,4,22,1,1,3139,3219,4.08,64.58
20190427164625,5,18,2,2,3005,3032,4.08,10.00
20190427164634,5,18,2,2,3006,3033,4.08,10.20
20190427164640,5,18,2,2,3010,3033,4.08,10.20
20190427193549,1,18,1,1,3218,3121,3.96,64.14
20190427193602,1,18,1,1,3219,3120,3.96,64.10
20190427193611,1,18,1,1,3222,3120,3.96,64.10
20190427195446,2,18,1,1,3162,3171,3.94,65.44
20190427195457,2,18,1,1,3162,3171,3.94,65.60
20190427195507,2,18,1,1,3165,3168,3.94,65.60
20190427200223,3,17,1,2,3145,3012,4.01,64.14
20190427200230,3,17,1,2,3140,3012,4.01,64.20
20190427200240,3,17,1,2,3140,3014,4.01,64.20
20190427204514,5,18,2,2,3005,3028,4.06,66.60
20190427204523,5,18,2,2,3007,3025,4.06,67.00
20190427204529,5,18,2,2,3004,3027,4.06,67.00
20190427233422,1,18,1,1,3227,3126,3.95,62.31
20190427233434,1,18,1,1,3225,3122,3.95,62.70
20190427233444,1,18,1,1,3224,3121,3.95,62.70
20190427235319,2,18,1,1,3165,3170,3.93,65.58
20190427235330,2,18,1,1,3167,3168,3.93,65.70
20190427235340,2,18,1,1,3166,3171,3.93,65.70
20190428000111,3,18,1,2,3143,3012,4.00,62.02
20190428000118,3,18,1,2,3140,3017,4.00,62.10
20190428000127,3,18,1,2,3141,3015,4.00,62.10
20190428004422,5,18,2,2,2999,3025,4.04,67.70
20190428004429,5,18,2,2,3008,3028,4.04,67.70
20190428033306,1,19,1,1,3225,3120,3.94,64.52
20190428033319,1,19,1,1,3222,3119,3.94,64.50
20190428033328,1,19,1,1,3223,3120,3.94,64.50
20190428035218,2,18,1,1,3169,3171,3.92,66.34
20190428035230,2,18,1,1,3165,3167,3.92,66.40
20190428035239,2,18,1,1,3168,3172,3.92,66.40
20190428035956,3,18,1,2,3137,3013,4.00,64.31
20190428040004,3,18,1,2,3144,3018,4.00,64.29
20190428040013,3,18,1,2,3137,3020,4.00,64.29
20190428044318,5,18,2,2,3010,3026,4.02,66.11
20190428044327,5,18,2,2,3022,3031,4.02,66.20
20190428044334,5,18,2,2,3011,3026,4.02,66.20
20190428073128,1,17,1,1,3215,3117,3.94,64.04
20190428073141,1,17,1,1,3217,3118,3.94,64.00
20190428073150,1,17,1,1,3221,3122,3.94,64.00
20190428075026,2,17,1,1,3168,3164,3.92,65.16
20190428075038,2,17,1,1,3160,3167,3.92,65.40
20190428075047,2,17,1,1,3164,3166,3.92,65.40
20190428075730,3,17,1,2,3139,3007,4.00,61.86
